pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template,source_page,series_key,parser_type,dimension_source,esr_source,source_brand,total_volume_cm3,capacitor_technology,loss_model_type,capacitor_type,application_category,package_shape,mounting_style,pmax_w,rth_hotspot_to_ambient_c_per_w,self_heating_limit_c,operating_temperature_min_c,capacitance_tolerance_percent,reference_standard
al-all-e.pdf,MVE,smd,6.3,3300,12.5,16.5,0.85,120,105,0.42,0.42,tan_delta,0.168800697219,0.2079,EMVE6R3XRA332MKG5S,19,2000,105,"3,300 KG5 0.42 850 EMVE6R3 ˘RA332MKG5S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,2.02485464001,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.12195850374,327.98040951,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,35,1000,18,16,1,120,105,0.22,0.22,tan_delta,0.291784062335,0.35,EMVE350XRA102MMH0S,20,2000,105,"1,000 MH0 0.22 1,000 EMVE350 ˘RA102MMH0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.291784062335,137.087679429,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,6.3,3300,18,16,1,120,105,0.42,0.42,tan_delta,0.168800697219,0.2079,EMVE6R3XRA332MMH0S,21,2000,105,"3,300 MH0 0.42 1,000 EMVE6R3 ˘RA332MMH0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.168800697219,236.965845871,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,35,2200,18,21.5,1.45,120,105,0.24,0.24,tan_delta,0.144686311902,0.77,EMVE350XRA222MMN0S,22,2000,105,"2,200 MN0 0.24 1,450 EMVE350 ˘RA222MMN0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,5.47108360623,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.304202970773,131.491155061,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,6.3,4700,16,21.5,1.2,120,105,0.44,0.44,tan_delta,0.124163430781,0.2961,EMVE6R3XRA472MLN0S,23,2000,105,"4,700 LN0 0.44 1,200 EMVE6R3 ˘RA472MLN0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,4.32283149134,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.178795340325,223.719476847,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,50,10,6.3,5.2,0.032,120,105,0.12,0.12,tan_delta,15.9154943092,0.005,EMVE500ARA100MF55G,24,2000,105,10 F55 0.12 32 EMVE500ARA100MF55G,parsed,false,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0162974661726,2454.36926062,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,6.3,4700,18,16,1.2,120,105,0.44,0.44,tan_delta,0.124163430781,0.2961,EMVE6R3XRA472MMH0S,25,2000,105,"4,700 MH0 0.44 1,200 EMVE6R3 ˘RA472MMH0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.178795340325,223.719476847,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,50,33,6.3,7.7,0.065,120,105,0.14,0.14,tan_delta,5.62668990729,0.0165,EMVE500XRA330MF80G,26,2000,105,33 F80 0.14 65 EMVE500 ˘RA330MF80G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0237727648583,1682.59772216,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,6.3,6800,16,21.5,1.2,120,105,0.48,0.48,tan_delta,0.0936205547599,0.4284,EMVE6R3XRA682MLN0S,27,2000,105,"6,800 LN0 0.48 1,200 EMVE6R3 ˘RA682MLN0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,4.32283149134,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.134813598854,296.705972839,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,50,47,6.3,7.7,0.08,120,105,0.14,0.14,tan_delta,3.95065461576,0.0235,EMVE500XRA470MF80G,28,2000,105,47 F80 0.14 80 EMVE500 ˘RA470MF80G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0252841895408,1582.01630056,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,6.3,6800,18,21.5,1.35,120,105,0.48,0.48,tan_delta,0.0936205547599,0.4284,EMVE6R3XRA682MMN0S,29,2000,105,"6,800 MN0 0.48 1,350 EMVE6R3 ˘RA682MMN0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,5.47108360623,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.17062346105,234.43434891,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,50,100,8,10,0.23,120,105,0.14,0.14,tan_delta,1.85680766941,0.05,EMVE500XRA101MHA0G,30,2000,105,100 HA0 0.14 230 EMVE500 ˘RA101MHA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0982251257115,407.227781184,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,10,47,6.3,5.2,0.048,120,105,0.24,0.24,tan_delta,6.77255076987,0.0047,EMVE100ARA470MF55G,31,2000,105,47 F55 0.24 48 EMVE100ARA470MF55G,parsed,false,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0156039569738,2563.45233887,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,50,220,10,10,0.375,120,105,0.14,0.14,tan_delta,0.844003486093,0.11,EMVE500XRA221MJA0G,32,2000,105,220 JA0 0.14 375 EMVE500 ˘RA221MJA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.118687990232,337.018091905,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,10,100,6.3,5.2,0.069,120,105,0.3,0.3,tan_delta,3.9788735773,0.01,EMVE100ARA101MF55G,33,2000,105,100 F55 0.30 69 EMVE100ARA101MF55G,parsed,false,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0189434171015,2111.55145799,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,50,330,12.5,13.5,0.5,120,105,0.18,0.18,tan_delta,0.723431559509,0.165,EMVE500XRA331MKE0S,34,2000,105,330 KE0 0.18 500 EMVE500 ˘RA331MKE0S,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,1.65669925092,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.180857889877,221.168122813,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,10,150,6.3,7.7,0.1,120,105,0.35,0.35,tan_delta,3.09467944901,0.015,EMVE100XRA151MF80G,35,2000,105,150 F80 0.35 100 EMVE100 ˘RA151MF80G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0309467944901,1292.54097748,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,50,330,16,16,0.6,120,105,0.18,0.18,tan_delta,0.723431559509,0.165,EMVE500XRA331MLH0S,36,2000,105,330 LH0 0.18 600 EMVE500 ˘RA331MLH0S,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.260435361423,153.588974176,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,10,220,6.3,7.7,0.12,120,105,0.35,0.35,tan_delta,2.11000871523,0.022,EMVE100XRA221MF80G,37,2000,105,220 F80 0.35 120 EMVE100 ˘RA221MF80G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0303841254994,1316.4769215,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,50,470,16,16,0.7,120,105,0.18,0.18,tan_delta,0.50794130774,0.235,EMVE500XRA471MLH0S,38,2000,105,470 LH0 0.18 700 EMVE500 ˘RA471MLH0S,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.248891240793,160.712767041,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,10,330,8,10,0.29,120,105,0.35,0.35,tan_delta,1.40667247682,0.033,EMVE100XRA331MHA0G,39,2000,105,330 HA0 0.35 290 EMVE100 ˘RA331MHA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.118301155301,338.120113014,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,50,470,18,16,0.75,120,105,0.18,0.18,tan_delta,0.50794130774,0.235,EMVE500XRA471MMH0S,40,2000,105,470 MH0 0.18 750 EMVE500 ˘RA471MMH0S,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.285716985604,139.998677067,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,10,470,8,10,0.32,120,105,0.35,0.35,tan_delta,0.987663653939,0.047,EMVE100XRA471MHA0G,41,2000,105,470 HA0 0.35 320 EMVE100 ˘RA471MHA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.101136758163,395.504075139,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,50,1000,18,21.5,1.2,120,105,0.18,0.18,tan_delta,0.238732414638,0.5,EMVE500XRA102MMN0S,42,2000,105,"1,000 MN0 0.18 1,200 EMVE500 ˘RA102MMN0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,5.47108360623,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.343774677078,116.355283466,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,10,1000,10,10,0.41,120,105,0.35,0.35,tan_delta,0.464201917351,0.1,EMVE100XRA102MJA0G,43,2000,105,"1,000 JA0 0.35 410 EMVE100 ˘RA102MJA0G",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0780323423068,512.607962513,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,63,4.7,6.3,5.2,0.022,120,105,0.12,0.12,tan_delta,33.8627538493,0.003,EMVE630ARA4R7MF55G,44,2000,105,4.7 F55 0.12 22 EMVE630ARA4R7MF55G,parsed,false,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0163895728631,2440.57611105,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,10,2200,12.5,16.5,0.75,120,105,0.36,0.36,tan_delta,0.217029467853,0.22,EMVE100XRA222MKG5S,45,2000,105,"2,200 KG5 0.36 750 EMVE100 ˘RA222MKG5S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,2.02485464001,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.122079075667,327.656478241,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,63,10,6.3,5.2,0.032,120,105,0.12,0.12,tan_delta,15.9154943092,0.0063,EMVE630ARA100MF55G,46,2000,105,10 F55 0.12 32 EMVE630ARA100MF55G,parsed,false,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0162974661726,2454.36926062,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,10,2200,16,16,0.85,120,105,0.36,0.36,tan_delta,0.217029467853,0.22,EMVE100XRA222MLH0S,47,2000,105,"2,200 LH0 0.36 850 EMVE100 ˘RA222MLH0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.156803790523,255.095874063,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,63,22,6.3,7.7,0.058,120,105,0.12,0.12,tan_delta,7.23431559509,0.01386,EMVE630XRA220MF80G,48,2000,105,22 F80 0.12 58 EMVE630 ˘RA220MF80G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0243362376619,1643.63943826,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,10,3300,16,16,1,120,105,0.38,0.38,tan_delta,0.152724440341,0.33,EMVE100XRA332MLH0S,49,2000,105,"3,300 LH0 0.38 1,000 EMVE100 ˘RA332MLH0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.152724440341,261.90961912,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,63,33,8,10,0.14,120,105,0.12,0.12,tan_delta,4.82287706339,0.02079,EMVE630XRA330MHA0G,50,2000,105,33 HA0 0.12 140 EMVE630 ˘RA330MHA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0945283904425,423.153296198,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,10,3300,18,16,1.1,120,105,0.38,0.38,tan_delta,0.152724440341,0.33,EMVE100XRA332MMH0S,51,2000,105,"3,300 MH0 0.38 1,100 EMVE100 ˘RA332MMH0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,4.07150407905,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.184796572812,216.454230678,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,63,47,8,10,0.17,120,105,0.12,0.12,tan_delta,3.38627538493,0.02961,EMVE630XRA470MHA0G,52,2000,105,47 HA0 0.12 170 EMVE630 ˘RA470MHA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0978633586246,408.733161851,40,-40,20,IEC 60384-4
