pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template
177562720827.pdf,LS,snap_in,16,15000,25,25,3.38,120,85,0.5,0.044,ohm,0.044,1.47,LS-153M1C--A2525,11,3000,85,"15,000 25  x 25  3.38 0.50 0.044 1.47 LS-153M1C--A2525",parsed,false
177562720827.pdf,LS,snap_in,16,15000,30,25,3.73,120,85,0.5,0.044,ohm,0.044,1.47,LS-153M1C--A3025,12,3000,85,"15,000 30  x 25  3.73 0.50 0.044 1.47 LS-153M1C--A3025",parsed,false
177562720827.pdf,LS,snap_in,16,18000,20,40,3.72,120,85,0.5,0.037,ohm,0.037,1.5,LS-183M1C--A2040,13,3000,85,"18,000 20  x 40  3.72 0.50 0.037 1.50 LS-183M1C--A2040",parsed,false
177562720827.pdf,LS,snap_in,16,18000,22,30,3.47,120,85,0.5,0.037,ohm,0.037,1.5,LS-183M1C--A2230,14,3000,85,"18,000 22  x 30  3.47 0.50 0.037 1.50 LS-183M1C--A2230",parsed,false
177562720827.pdf,LS,snap_in,16,18000,25,25,3.47,120,85,0.5,0.037,ohm,0.037,1.5,LS-183M1C--A2525,15,3000,85,"18,000 25  x 25  3.47 0.50 0.037 1.50 LS-183M1C--A2525",parsed,false
177562720827.pdf,LS,snap_in,16,22000,20,45,4.07,120,85,0.5,0.03,ohm,0.03,1.5,LS-223M1C--A2045,16,3000,85,"22,000 20  x 45  4.07 0.50 0.030 1.50 LS-223M1C--A2045",parsed,false
177562720827.pdf,LS,snap_in,16,22000,22,35,3.84,120,85,0.5,0.03,ohm,0.03,1.5,LS-223M1C--A2235,17,3000,85,"22,000 22  x 35  3.84 0.50 0.030 1.50 LS-223M1C--A2235",parsed,false
177562720827.pdf,LS,snap_in,16,22000,25,30,3.93,120,85,0.5,0.03,ohm,0.03,1.5,LS-223M1C--A2530,18,3000,85,"22,000 25  x 30  3.93 0.50 0.030 1.50 LS-223M1C--A2530",parsed,false
177562720827.pdf,LS,snap_in,16,22000,30,25,4.08,120,85,0.5,0.03,ohm,0.03,1.5,LS-223M1C--A3025,19,3000,85,"22,000 30  x 25  4.08 0.50 0.030 1.50 LS-223M1C--A3025",parsed,false
177562720827.pdf,LS,snap_in,16,22000,35,25,4.15,120,85,0.5,0.03,ohm,0.03,1.5,LS-223M1C--A3525,20,3000,85,"22,000 35  x 25  4.15 0.50 0.030 1.50 LS-223M1C--A3525",parsed,false
177562720827.pdf,LS,snap_in,16,27000,22,45,4.63,120,85,0.5,0.025,ohm,0.025,1.5,LS-273M1C--A2245,21,3000,85,"27,000 22  x 45  4.63 0.50 0.025 1.50 LS-273M1C--A2245",parsed,false
177562720827.pdf,LS,snap_in,16,27000,25,40,4.72,120,85,0.5,0.025,ohm,0.025,1.5,LS-273M1C--A2540,22,3000,85,"27,000 25  x 40  4.72 0.50 0.025 1.50 LS-273M1C--A2540",parsed,false
177562720827.pdf,LS,snap_in,16,33000,22,50,5.2,120,85,0.5,0.02,ohm,0.02,1.5,LS-333M1C--A2250,23,3000,85,"33,000 22  x 50  5.20 0.50 0.020 1.50 LS-333M1C--A2250",parsed,false
177562720827.pdf,LS,snap_in,16,33000,25,45,5.41,120,85,0.5,0.02,ohm,0.02,1.5,LS-333M1C--A2545,24,3000,85,"33,000 25  x 45  5.41 0.50 0.020 1.50 LS-333M1C--A2545",parsed,false
177562720827.pdf,LS,snap_in,16,33000,30,35,5.4,120,85,0.5,0.02,ohm,0.02,1.5,LS-333M1C--A3035,25,3000,85,"33,000 30  x 35  5.40 0.50 0.020 1.50 LS-333M1C--A3035",parsed,false
177562720827.pdf,LS,snap_in,16,33000,35,25,5.19,120,85,0.5,0.02,ohm,0.02,1.5,LS-333M1C--A3525,26,3000,85,"33,000 35  x 25  5.19 0.50 0.020 1.50 LS-333M1C--A3525",parsed,false
177562720827.pdf,LS,snap_in,16,39000,30,40,6.02,120,85,0.5,0.017,ohm,0.017,1.5,LS-393M1C--A3040,27,3000,85,"39,000 30  x 40  6.02 0.50 0.017 1.50 LS-393M1C--A3040",parsed,false
177562720827.pdf,LS,snap_in,16,39000,35,30,5.88,120,85,0.5,0.017,ohm,0.017,1.5,LS-393M1C--A3530,28,3000,85,"39,000 35  x 30  5.88 0.50 0.017 1.50 LS-393M1C--A3530",parsed,false
177562720827.pdf,LS,snap_in,16,47000,30,45,6.95,120,85,0.5,0.014,ohm,0.014,1.5,LS-473M1C--A3045,29,3000,85,"47,000 30  x 45  6.95 0.50 0.014 1.50 LS-473M1C--A3045",parsed,false
177562720827.pdf,LS,snap_in,16,47000,35,35,6.85,120,85,0.5,0.014,ohm,0.014,1.5,LS-473M1C--A3535,30,3000,85,"47,000 35  x 35  6.85 0.50 0.014 1.50 LS-473M1C--A3535",parsed,false
177562720827.pdf,LS,snap_in,16,56000,35,40,7.39,120,85,0.5,0.012,ohm,0.012,1.5,LS-563M1C--A3540,31,3000,85,"56,000 35  x 40  7.39 0.50 0.012 1.50 LS-563M1C--A3540",parsed,false
177562720827.pdf,LS,snap_in,16,68000,35,45,8.06,120,85,0.5,0.01,ohm,0.01,1.5,LS-683M1C--A3545,32,3000,85,"68,000 35  x 45  8.06 0.50 0.010 1.50 LS-683M1C--A3545",parsed,false
177562720827.pdf,LS,snap_in,25,5600,20,25,2.18,120,85,0.45,0.107,ohm,0.107,1.12,LS-562M1E--A2025,33,3000,85,"25 5,600 20  x 25  2.18 0.45 0.107 1.12 LS-562M1E--A2025",parsed,false
177562720827.pdf,LS,snap_in,25,5600,22,25,2.31,120,85,0.45,0.107,ohm,0.107,1.12,LS-562M1E--A2225,34,3000,85,"5,600 22  x 25  2.31 0.45 0.107 1.12 LS-562M1E--A2225",parsed,false
177562720827.pdf,LS,snap_in,25,6800,20,25,2.25,120,85,0.45,0.088,ohm,0.088,1.24,LS-682M1E--A2025,35,3000,85,"6,800 20  x 25  2.25 0.45 0.088 1.24 LS-682M1E--A2025",parsed,false
177562720827.pdf,LS,snap_in,25,6800,22,25,2.38,120,85,0.45,0.088,ohm,0.088,1.24,LS-682M1E--A2225,36,3000,85,"6,800 22  x 25  2.38 0.45 0.088 1.24 LS-682M1E--A2225",parsed,false
177562720827.pdf,LS,snap_in,25,6800,25,25,2.78,120,85,0.45,0.088,ohm,0.088,1.24,LS-682M1E--A2525,37,3000,85,"6,800 25  x 25  2.78 0.45 0.088 1.24 LS-682M1E--A2525",parsed,false
177562720827.pdf,LS,snap_in,25,8200,20,30,2.3,120,85,0.45,0.073,ohm,0.073,1.36,LS-822M1E--A2030,38,3000,85,"8,200 20  x 30  2.30 0.45 0.073 1.36 LS-822M1E--A2030",parsed,false
177562720827.pdf,LS,snap_in,25,8200,22,25,2.43,120,85,0.45,0.073,ohm,0.073,1.36,LS-822M1E--A2225,39,3000,85,"8,200 22  x 25  2.43 0.45 0.073 1.36 LS-822M1E--A2225",parsed,false
177562720827.pdf,LS,snap_in,25,8200,25,25,2.85,120,85,0.45,0.073,ohm,0.073,1.36,LS-822M1E--A2525,40,3000,85,"8,200 25  x 25  2.85 0.45 0.073 1.36 LS-822M1E--A2525",parsed,false
177562720827.pdf,LS,snap_in,25,10000,20,35,2.97,120,85,0.45,0.06,ohm,0.06,1.5,LS-103M1E--A2035,41,3000,85,"10,000 20  x 35  2.97 0.45 0.060 1.50 LS-103M1E--A2035",parsed,false
177562720827.pdf,LS,snap_in,25,10000,22,30,2.97,120,85,0.45,0.06,ohm,0.06,1.5,LS-103M1E--A2230,42,3000,85,"10,000 22  x 30  2.97 0.45 0.060 1.50 LS-103M1E--A2230",parsed,false
177562720827.pdf,LS,snap_in,25,10000,25,25,2.93,120,85,0.45,0.06,ohm,0.06,1.5,LS-103M1E--A2525,43,3000,85,"10,000 25  x 25  2.93 0.45 0.060 1.50 LS-103M1E--A2525",parsed,false
177562720827.pdf,LS,snap_in,25,10000,30,25,3.21,120,85,0.45,0.06,ohm,0.06,1.5,LS-103M1E--A3025,44,3000,85,"10,000 30  x 25  3.21 0.45 0.060 1.50 LS-103M1E--A3025",parsed,false
177562720827.pdf,LS,snap_in,25,12000,22,35,3.33,120,85,0.45,0.05,ohm,0.05,1.5,LS-123M1E--A2235,45,3000,85,"12,000 22  x 35  3.33 0.45 0.050 1.50 LS-123M1E--A2235",parsed,false
177562720827.pdf,LS,snap_in,25,12000,25,30,3.26,120,85,0.45,0.05,ohm,0.05,1.5,LS-123M1E--A2530,46,3000,85,"12,000 25  x 30  3.26 0.45 0.050 1.50 LS-123M1E--A2530",parsed,false
177562720827.pdf,LS,snap_in,25,12000,30,25,3.59,120,85,0.45,0.05,ohm,0.05,1.5,LS-123M1E--A3025,47,3000,85,"12,000 30  x 25  3.59 0.45 0.050 1.50 LS-123M1E--A3025",parsed,false
177562720827.pdf,LS,snap_in,25,12000,35,25,3.58,120,85,0.45,0.05,ohm,0.05,1.5,LS-123M1E--A3525,48,3000,85,"12,000 35  x 25  3.58 0.45 0.050 1.50 LS-123M1E--A3525",parsed,false
177562720827.pdf,LS,snap_in,25,15000,22,40,3.68,120,85,0.45,0.04,ohm,0.04,1.5,LS-153M1E--A2240,49,3000,85,"15,000 22  x 40  3.68 0.45 0.040 1.50 LS-153M1E--A2240",parsed,false
177562720827.pdf,LS,snap_in,25,15000,25,35,3.77,120,85,0.45,0.04,ohm,0.04,1.5,LS-153M1E--A2535,50,3000,85,"15,000 25  x 35  3.77 0.45 0.040 1.50 LS-153M1E--A2535",parsed,false
177562720827.pdf,LS,snap_in,25,15000,30,25,3.6,120,85,0.45,0.04,ohm,0.04,1.5,LS-153M1E--A3025,51,3000,85,"15,000 30  x 25  3.60 0.45 0.040 1.50 LS-153M1E--A3025",parsed,false
177562720827.pdf,LS,snap_in,25,15000,35,25,3.96,120,85,0.45,0.04,ohm,0.04,1.5,LS-153M1E--A3525,52,3000,85,"15,000 35  x 25  3.96 0.45 0.040 1.50 LS-153M1E--A3525",parsed,false
177562720827.pdf,LS,snap_in,25,18000,22,45,4.36,120,85,0.45,0.033,ohm,0.033,1.5,LS-183M1E--A2245,53,3000,85,"18,000 22  x 45  4.36 0.45 0.033 1.50 LS-183M1E--A2245",parsed,false
177562720827.pdf,LS,snap_in,25,18000,25,35,4.2,120,85,0.45,0.033,ohm,0.033,1.5,LS-183M1E--A2535,54,3000,85,"18,000 25  x 35  4.20 0.45 0.033 1.50 LS-183M1E--A2535",parsed,false
177562720827.pdf,LS,snap_in,25,18000,30,30,4.4,120,85,0.45,0.033,ohm,0.033,1.5,LS-183M1E--A3030,55,3000,85,"18,000 30  x 30  4.40 0.45 0.033 1.50 LS-183M1E--A3030",parsed,false
177562720827.pdf,LS,snap_in,25,18000,35,25,4.34,120,85,0.45,0.033,ohm,0.033,1.5,LS-183M1E--A3525,56,3000,85,"18,000 35  x 25  4.34 0.45 0.033 1.50 LS-183M1E--A3525",parsed,false
177562720827.pdf,LS,snap_in,25,22000,25,45,4.71,120,85,0.45,0.027,ohm,0.027,1.5,LS-223M1E--A2545,57,3000,85,"22,000 25  x 45  4.71 0.45 0.027 1.50 LS-223M1E--A2545",parsed,false
177562720827.pdf,LS,snap_in,25,22000,30,35,4.7,120,85,0.45,0.027,ohm,0.027,1.5,LS-223M1E--A3035,58,3000,85,"22,000 30  x 35  4.70 0.45 0.027 1.50 LS-223M1E--A3035",parsed,false
177562720827.pdf,LS,snap_in,25,22000,35,25,4.6,120,85,0.45,0.027,ohm,0.027,1.5,LS-223M1E--A3525,59,3000,85,"22,000 35  x 25  4.60 0.45 0.027 1.50 LS-223M1E--A3525",parsed,false
177562720827.pdf,LS,snap_in,25,27000,30,45,5.79,120,85,0.45,0.022,ohm,0.022,1.5,LS-273M1E--A3045,60,3000,85,"27,000 30  x 45  5.79 0.45 0.022 1.50 LS-273M1E--A3045",parsed,false
177562720827.pdf,LS,snap_in,25,27000,35,35,5.71,120,85,0.45,0.022,ohm,0.022,1.5,LS-273M1E--A3535,61,3000,85,"27,000 35  x 35  5.71 0.45 0.022 1.50 LS-273M1E--A3535",parsed,false
177562720827.pdf,LS,snap_in,25,33000,35,40,6.31,120,85,0.45,0.018,ohm,0.018,1.5,LS-333M1E--A3540,62,3000,85,"33,000 35  x 40  6.31 0.45 0.018 1.50 LS-333M1E--A3540",parsed,false
177562720827.pdf,LS,snap_in,25,39000,35,45,6.92,120,85,0.45,0.015,ohm,0.015,1.5,LS-393M1E--A3545,63,3000,85,"39,000 35  x 45  6.92 0.45 0.015 1.50 LS-393M1E--A3545",parsed,false
177562720827.pdf,LS,snap_in,35,4700,22,25,2.21,120,85,0.4,0.113,ohm,0.113,1.22,LS-472M1V--A2225,64,3000,85,"35 4,700 22  x 25  2.21 0.40 0.113 1.22 LS-472M1V--A2225",parsed,false
177562720827.pdf,LS,snap_in,35,4700,25,25,2.42,120,85,0.4,0.113,ohm,0.113,1.22,LS-472M1V--A2525,65,3000,85,"4,700 25  x 25  2.42 0.40 0.113 1.22 LS-472M1V--A2525",parsed,false
177562720827.pdf,LS,snap_in,35,5600,20,30,2.54,120,85,0.4,0.095,ohm,0.095,1.33,LS-562M1V--A2030,66,3000,85,"35  5,600 20  x 30  2.54 0.40 0.095 1.33 LS-562M1V--A2030",parsed,false
177562720827.pdf,LS,snap_in,35,5600,22,30,2.69,120,85,0.4,0.095,ohm,0.095,1.33,LS-562M1V--A2230,67,3000,85,"5,600 22  x 30  2.69 0.40 0.095 1.33 LS-562M1V--A2230",parsed,false
177562720827.pdf,LS,snap_in,35,5600,25,25,2.69,120,85,0.4,0.095,ohm,0.095,1.33,LS-562M1V--A2525,68,3000,85,"5,600 25  x 25  2.69 0.40 0.095 1.33 LS-562M1V--A2525",parsed,false
177562720827.pdf,LS,snap_in,35,6800,20,35,2.6,120,85,0.4,0.078,ohm,0.078,1.46,LS-682M1V--A2035,69,3000,85,"6,800 20  x 35  2.60 0.40 0.078 1.46 LS-682M1V--A2035",parsed,false
177562720827.pdf,LS,snap_in,35,6800,22,35,2.7,120,85,0.4,0.078,ohm,0.078,1.46,LS-682M1V--A2235,70,3000,85,"6,800 22  x 35  2.70 0.40 0.078 1.46 LS-682M1V--A2235",parsed,false
177562720827.pdf,LS,snap_in,35,6800,25,25,2.67,120,85,0.4,0.078,ohm,0.078,1.46,LS-682M1V--A2525,71,3000,85,"6,800 25  x 25  2.67 0.40 0.078 1.46 LS-682M1V--A2525",parsed,false
177562720827.pdf,LS,snap_in,35,6800,30,25,2.99,120,85,0.4,0.078,ohm,0.078,1.46,LS-682M1V--A3025,72,3000,85,"6,800 30  x 25  2.99 0.40 0.078 1.46 LS-682M1V--A3025",parsed,false
177562720827.pdf,LS,snap_in,35,8200,20,40,3.02,120,85,0.4,0.065,ohm,0.065,1.5,LS-822M1V--A2040,73,3000,85,"8,200 20  x 40  3.02 0.40 0.065 1.50 LS-822M1V--A2040",parsed,false
177562720827.pdf,LS,snap_in,35,8200,22,35,3.09,120,85,0.4,0.065,ohm,0.065,1.5,LS-822M1V--A2235,74,3000,85,"8,200 22  x 35  3.09 0.40 0.065 1.50 LS-822M1V--A2235",parsed,false
177562720827.pdf,LS,snap_in,35,8200,25,30,3.12,120,85,0.4,0.065,ohm,0.065,1.5,LS-822M1V--A2530,75,3000,85,"8,200 25  x 30  3.12 0.40 0.065 1.50 LS-822M1V--A2530",parsed,false
177562720827.pdf,LS,snap_in,35,8200,30,25,3.04,120,85,0.4,0.065,ohm,0.065,1.5,LS-822M1V--A3025,76,3000,85,"8,200 30  x 25  3.04 0.40 0.065 1.50 LS-822M1V--A3025",parsed,false
177562720827.pdf,LS,snap_in,35,10000,22,40,3.22,120,85,0.4,0.053,ohm,0.053,1.5,LS-103M1V--A2240,77,3000,85,"10,000 22  x 40  3.22 0.40 0.053 1.50 LS-103M1V--A2240",parsed,false
177562720827.pdf,LS,snap_in,35,10000,25,35,3.37,120,85,0.4,0.053,ohm,0.053,1.5,LS-103M1V--A2535,78,3000,85,"10,000 25  x 35  3.37 0.40 0.053 1.50 LS-103M1V--A2535",parsed,false
177562720827.pdf,LS,snap_in,35,10000,30,25,3.28,120,85,0.4,0.053,ohm,0.053,1.5,LS-103M1V--A3025,79,3000,85,"10,000 30  x 25  3.28 0.40 0.053 1.50 LS-103M1V--A3025",parsed,false
177562720827.pdf,LS,snap_in,35,10000,35,25,3.6,120,85,0.4,0.053,ohm,0.053,1.5,LS-103M1V--A3525,80,3000,85,"10,000 35  x 25  3.60 0.40 0.053 1.50 LS-103M1V--A3525",parsed,false
177562720827.pdf,LS,snap_in,35,12000,22,45,3.71,120,85,0.4,0.044,ohm,0.044,1.5,LS-123M1V--A2245,81,3000,85,"12,000 22  x 45  3.71 0.40 0.044 1.50 LS-123M1V--A2245",parsed,false
177562720827.pdf,LS,snap_in,35,12000,25,40,3.79,120,85,0.4,0.044,ohm,0.044,1.5,LS-123M1V--A2540,82,3000,85,"12,000 25  x 40  3.79 0.40 0.044 1.50 LS-123M1V--A2540",parsed,false
177562720827.pdf,LS,snap_in,35,12000,30,30,3.74,120,85,0.4,0.044,ohm,0.044,1.5,LS-123M1V--A3030,83,3000,85,"12,000 30  x 30  3.74 0.40 0.044 1.50 LS-123M1V--A3030",parsed,false
177562720827.pdf,LS,snap_in,35,12000,35,25,3.75,120,85,0.4,0.044,ohm,0.044,1.5,LS-123M1V--A3525,84,3000,85,"12,000 35  x 25  3.75 0.40 0.044 1.50 LS-123M1V--A3525",parsed,false
177562720827.pdf,LS,snap_in,35,15000,25,45,4.55,120,85,0.4,0.035,ohm,0.035,1.5,LS-153M1V--A2545,85,3000,85,"15,000 25  x 45  4.55 0.40 0.035 1.50 LS-153M1V--A2545",parsed,false
177562720827.pdf,LS,snap_in,35,15000,30,35,4.54,120,85,0.4,0.035,ohm,0.035,1.5,LS-153M1V--A3035,86,3000,85,"15,000 30  x 35  4.54 0.40 0.035 1.50 LS-153M1V--A3035",parsed,false
177562720827.pdf,LS,snap_in,35,15000,35,25,4.37,120,85,0.4,0.035,ohm,0.035,1.5,LS-153M1V--A3525,87,3000,85,"15,000 35  x 25  4.37 0.40 0.035 1.50 LS-153M1V--A3525",parsed,false
177562720827.pdf,LS,snap_in,35,18000,25,50,4.84,120,85,0.4,0.029,ohm,0.029,1.5,LS-183M1V--A2550,88,3000,85,"18,000 25  x 50  4.84 0.40 0.029 1.50 LS-183M1V--A2550",parsed,false
177562720827.pdf,LS,snap_in,35,18000,30,40,4.87,120,85,0.4,0.029,ohm,0.029,1.5,LS-183M1V--A3040,89,3000,85,"18,000 30  x 40  4.87 0.40 0.029 1.50 LS-183M1V--A3040",parsed,false
177562720827.pdf,LS,snap_in,35,18000,35,30,5.03,120,85,0.4,0.029,ohm,0.029,1.5,LS-183M1V--A3530,90,3000,85,"18,000 35  x 30  5.03 0.40 0.029 1.50 LS-183M1V--A3530",parsed,false
177562720827.pdf,LS,snap_in,35,22000,30,45,5.79,120,85,0.4,0.024,ohm,0.024,1.5,LS-223M1V--A3045,91,3000,85,"22,000 30  x 45  5.79 0.40 0.024 1.50 LS-223M1V--A3045",parsed,false
177562720827.pdf,LS,snap_in,35,22000,35,35,5.71,120,85,0.4,0.024,ohm,0.024,1.5,LS-223M1V--A3535,92,3000,85,"22,000 35  x 35  5.71 0.40 0.024 1.50 LS-223M1V--A3535",parsed,false
177562720827.pdf,LS,snap_in,35,27000,35,45,6.81,120,85,0.4,0.02,ohm,0.02,1.5,LS-273M1V--A3545,93,3000,85,"27,000 35  x 45  6.81 0.40 0.020 1.50 LS-273M1V--A3545",parsed,false
177562720827.pdf,LS,snap_in,50,2200,22,25,1.93,120,85,0.35,0.211,ohm,0.211,0.99,LS-222M1H--A2225,94,3000,85,"50 2,200 22  x 25  1.93 0.35 0.211 0.99 LS-222M1H--A2225",parsed,false
177562720827.pdf,LS,snap_in,50,2700,22,25,2.05,120,85,0.35,0.172,ohm,0.172,1.1,LS-272M1H--A2225,95,3000,85,"2,700 22  x 25  2.05 0.35 0.172 1.10 LS-272M1H--A2225",parsed,false
177562720827.pdf,LS,snap_in,50,3300,22,30,2.41,120,85,0.35,0.141,ohm,0.141,1.22,LS-332M1H--A2230,96,3000,85,"3,300 22  x 30  2.41 0.35 0.141 1.22 LS-332M1H--A2230",parsed,false
177562720827.pdf,LS,snap_in,50,3300,25,25,2.38,120,85,0.35,0.141,ohm,0.141,1.22,LS-332M1H--A2525,97,3000,85,"3,300 25  x 25  2.38 0.35 0.141 1.22 LS-332M1H--A2525",parsed,false
177562720827.pdf,LS,snap_in,50,3900,22,30,2.51,120,85,0.35,0.119,ohm,0.119,1.32,LS-392M1H--A2230,98,3000,85,"3,900 22  x 30  2.51 0.35 0.119 1.32 LS-392M1H--A2230",parsed,false
177562720827.pdf,LS,snap_in,50,3900,25,25,2.46,120,85,0.35,0.119,ohm,0.119,1.32,LS-392M1H--A2525,99,3000,85,"3,900 25  x 25  2.46 0.35 0.119 1.32 LS-392M1H--A2525",parsed,false
177562720827.pdf,LS,snap_in,50,4700,22,35,2.83,120,85,0.35,0.099,ohm,0.099,1.45,LS-472M1H--A2235,100,3000,85,"4,700 22  x 35  2.83 0.35 0.099 1.45 LS-472M1H--A2235",parsed,false
177562720827.pdf,LS,snap_in,50,4700,25,30,3.03,120,85,0.35,0.099,ohm,0.099,1.45,LS-472M1H--A2530,101,3000,85,"4,700 25  x 30  3.03 0.35 0.099 1.45 LS-472M1H--A2530",parsed,false
177562720827.pdf,LS,snap_in,50,4700,30,25,3.01,120,85,0.35,0.099,ohm,0.099,1.45,LS-472M1H--A3025,102,3000,85,"4,700 30  x 25  3.01 0.35 0.099 1.45 LS-472M1H--A3025",parsed,false
177562720827.pdf,LS,snap_in,50,5600,22,40,3.21,120,85,0.35,0.083,ohm,0.083,1.5,LS-562M1H--A2240,103,3000,85,"5,600 22  x 40  3.21 0.35 0.083 1.50 LS-562M1H--A2240",parsed,false
177562720827.pdf,LS,snap_in,50,5600,25,35,3.37,120,85,0.35,0.083,ohm,0.083,1.5,LS-562M1H--A2535,104,3000,85,"5,600 25  x 35  3.37 0.35 0.083 1.50 LS-562M1H--A2535",parsed,false
177562720827.pdf,LS,snap_in,50,5600,30,25,3.17,120,85,0.35,0.083,ohm,0.083,1.5,LS-562M1H--A3025,105,3000,85,"5,600 30  x 25  3.17 0.35 0.083 1.50 LS-562M1H--A3025",parsed,false
177562720827.pdf,LS,snap_in,50,5600,35,25,3.47,120,85,0.35,0.083,ohm,0.083,1.5,LS-562M1H--A3525,106,3000,85,"5,600 35  x 25  3.47 0.35 0.083 1.50 LS-562M1H--A3525",parsed,false
177562720827.pdf,LS,snap_in,50,6800,22,45,3.73,120,85,0.35,0.068,ohm,0.068,1.5,LS-682M1H--A2245,107,3000,85,"6,800 22  x 45  3.73 0.35 0.068 1.50 LS-682M1H--A2245",parsed,false
177562720827.pdf,LS,snap_in,50,6800,25,35,3.59,120,85,0.35,0.068,ohm,0.068,1.5,LS-682M1H--A2535,108,3000,85,"6,800 25  x 35  3.59 0.35 0.068 1.50 LS-682M1H--A2535",parsed,false
177562720827.pdf,LS,snap_in,50,6800,30,30,3.56,120,85,0.35,0.068,ohm,0.068,1.5,LS-682M1H--A3030,109,3000,85,"6,800 30  x 30  3.56 0.35 0.068 1.50 LS-682M1H--A3030",parsed,false
177562720827.pdf,LS,snap_in,50,6800,35,25,3.64,120,85,0.35,0.068,ohm,0.068,1.5,LS-682M1H--A3525,110,3000,85,"6,800 35  x 25  3.64 0.35 0.068 1.50 LS-682M1H--A3525",parsed,false
177562720827.pdf,LS,snap_in,50,8200,25,40,4.1,120,85,0.35,0.057,ohm,0.057,1.5,LS-822M1H--A2540,111,3000,85,"8,200 25  x 40  4.10 0.35 0.057 1.50 LS-822M1H--A2540",parsed,false
177562720827.pdf,LS,snap_in,50,8200,30,30,4.12,120,85,0.35,0.057,ohm,0.057,1.5,LS-822M1H--A3030,112,3000,85,"8,200 30  x 30  4.12 0.35 0.057 1.50 LS-822M1H--A3030",parsed,false
177562720827.pdf,LS,snap_in,50,8200,35,25,4.07,120,85,0.35,0.057,ohm,0.057,1.5,LS-822M1H--A3525,113,3000,85,"8,200 35  x 25  4.07 0.35 0.057 1.50 LS-822M1H--A3525",parsed,false
177562720827.pdf,LS,snap_in,50,10000,25,50,4.91,120,85,0.35,0.046,ohm,0.046,1.5,LS-103M1H--A2550,114,3000,85,"10,000 25  x 50  4.91 0.35 0.046 1.50 LS-103M1H--A2550",parsed,false
177562720827.pdf,LS,snap_in,50,10000,30,35,4.68,120,85,0.35,0.046,ohm,0.046,1.5,LS-103M1H--A3035,115,3000,85,"10,000 30  x 35  4.68 0.35 0.046 1.50 LS-103M1H--A3035",parsed,false
