pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template,source_page,series_key,parser_type,dimension_source,esr_source,source_brand,total_volume_cm3,capacitor_technology,loss_model_type,capacitor_type,application_category,package_shape,mounting_style,pmax_w,rth_hotspot_to_ambient_c_per_w,self_heating_limit_c,operating_temperature_min_c,capacitance_tolerance_percent,reference_standard
aluminum-catalog.pdf,SGV,smd,6.3,470,10,10.5,0.44,120,105,0.35,0.987663654,ohm,0.987663654,0.163245214,RUBYCON-SGV-6.3V-470UF-D10L10.5-ROW0026,26,5000,105,10×10.5             440                                 8×10.5     167                     42      12.5×16         270,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.824668072,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.191211683,209.192238,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,33,22,8,10.5,0.167,120,105,0.2,12.0571927,ohm,12.0571927,0.0808331615,RUBYCON-SGV-33V-22UF-D8L10.5-ROW0027,27,5000,105,10×10.5             440                                 8×10.5     167                     42      12.5×16         270,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.527787566,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.336263046,118.954493,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,33,42,12.5,16,0.27,120,105,0.2,6.31567234,ohm,6.31567234,0.111687063,RUBYCON-SGV-33V-42UF-D12.5L16-ROW0028,28,5000,105,10×10.5             440                                 8×10.5     167                     42      12.5×16         270,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,1.96349541,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.460412514,86.8786117,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,6.3,1000,12.5,16,0.5,120,105,0.35,0.464201917,ohm,0.464201917,0.238117618,RUBYCON-SGV-6.3V-1000UF-D12.5L16-ROW0029,29,5000,105,1000       12.5×16             500                                10×10.5     180                     56      16×16.5         350,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,1.96349541,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.116050479,344.677594,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,33,47,10,10.5,0.18,120,105,0.2,5.64379231,ohm,5.64379231,0.118148212,RUBYCON-SGV-33V-47UF-D10L10.5-ROW0030,30,5000,105,1000       12.5×16             500                                10×10.5     180                     56      16×16.5         350,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.824668072,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.182858871,218.747933,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,200,56,16,16.5,0.35,120,105,0.2,4.73675426,ohm,4.73675426,0.317490157,RUBYCON-SGV-200V-56UF-D16L16.5-ROW0031,31,5000,105,1000       12.5×16             500                                10×10.5     180                     56      16×16.5         350,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,3.31752184,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.580252397,68.9355188,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,10,2200,16,16.5,0.81,120,105,0.35,0.211000872,ohm,0.211000872,0.444971909,RUBYCON-SGV-10V-2200UF-D16L16.5-ROW0032,32,5000,105,2200       16×16.5             810           50                    8×10.5     230                     68      18×16.5         440,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,3.31752184,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.138437672,288.938693,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,50,47,8,10.5,0.23,120,105,0.2,5.64379231,ohm,5.64379231,0.145430396,RUBYCON-SGV-50V-47UF-D8L10.5-ROW0033,33,5000,105,2200       16×16.5             810           50                    8×10.5     230                     68      18×16.5         440,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.527787566,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.298556613,133.97794,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,68,56,18,16.5,0.44,120,105,0.15,3.55256569,ohm,3.55256569,0.185126983,RUBYCON-SGV-68V-56UF-D18L16.5-ROW0034,34,5000,105,2200       16×16.5             810           50                    8×10.5     230                     68      18×16.5         440,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,4.19873858,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.687776718,58.1584095,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,100,47,10,10.5,0.315,120,105,0.15,4.23284423,ohm,4.23284423,0.205669638,RUBYCON-SGV-100V-47UF-D10L10.5-ROW0035,35,5000,105,16×21.5                                               10×10.5      315                     100     16×21.5         500,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.824668072,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.420003969,95.2371953,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,100,56,16,21.5,0.5,120,105,0.15,3.55256569,ohm,3.55256569,0.224499443,RUBYCON-SGV-100V-56UF-D16L21.5-ROW0036,36,5000,105,16×21.5                                               10×10.5      315                     100     16×21.5         500,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,4.32283149,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.888141424,45.0378723,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,10,3300,18,16.5,0.22,120,105,0.35,0.140667248,ohm,0.140667248,0.544977064,RUBYCON-SGV-10V-3300UF-D18L16.5-ROW0037,37,5000,105,18×16.5                                       220      12.5×16     380                     120     18×21.5         620,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,4.19873858,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.00680829479,5875.18626,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,220,47,12.5,16,0.38,120,105,0.2,5.64379231,ohm,5.64379231,0.305057372,RUBYCON-SGV-220V-47UF-D12.5L16-ROW0038,38,5000,105,18×16.5                                       220      12.5×16     380                     120     18×21.5         620,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,1.96349541,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.814963609,49.0819462,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,120,56,18,21.5,0.62,120,105,0.2,4.73675426,ohm,4.73675426,0.245926818,RUBYCON-SGV-120V-56UF-D18L21.5-ROW0039,39,5000,105,18×16.5                                       220      12.5×16     380                     120     18×21.5         620,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,5.47108361,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,1.82080834,21.968265,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,10,4700,18,21.5,1.2,120,105,0.35,0.0987663654,ohm,0.0987663654,0.650384502,RUBYCON-SGV-10V-4700UF-D18L21.5-ROW0040,40,5000,105,4700       18×21.5             1200                      330      16×16.5     470                     6.8      8×10.5         85,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,5.47108361,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.142223566,281.247342,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,220,330,16,16.5,0.47,120,105,0.2,0.803812844,ohm,0.803812844,0.808331615,RUBYCON-SGV-220V-330UF-D16L16.5-ROW0041,41,5000,105,4700       18×21.5             1200                      330      16×16.5     470                     6.8      8×10.5         85,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,3.31752184,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.177562257,225.273099,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,6.8,56,8,10.5,0.085,120,105,0.35,8.28931995,ohm,8.28931995,0.0585422924,RUBYCON-SGV-6.8V-56UF-D8L10.5-ROW0042,42,5000,105,4700       18×21.5             1200                      330      16×16.5     470                     6.8      8×10.5         85,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.527787566,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0598903367,667.887379,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,100,4700,6.3,8,0.111,120,105,0.15,0.0423284423,ohm,0.0423284423,2.05669638,RUBYCON-SGV-100V-4700UF-D6.3L8-ROW0043,43,5000,105,100          6.3×8             111                               16×21.5                              12      10×10.5         115,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.249379625,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.000521528738,76697.5952,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,220,330,16,21.5,0.012,120,105,0.2,0.803812844,ohm,0.803812844,0.808331615,RUBYCON-SGV-220V-330UF-D16L21.5-ROW0044,44,5000,105,100          6.3×8             111                               16×21.5                              12      10×10.5         115,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,4.32283149,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.00011574905,345575.192,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,12,56,10,10.5,0.115,120,105,0.3,7.10513139,ohm,7.10513139,0.0777688884,RUBYCON-SGV-12V-56UF-D10L10.5-ROW0045,45,5000,105,100          6.3×8             111                               16×21.5                              12      10×10.5         115,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.824668072,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0939653626,425.688774,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,220,4700,8,10.5,0.185,120,105,0.2,0.0564379231,ohm,0.0564379231,3.05057372,RUBYCON-SGV-220V-4700UF-D8L10.5-ROW0046,46,5000,105,220         8×10.5             185                                18×16.5                             22     12.5×13.5        190,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.527787566,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.00193158792,20708.3507,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,220,470,18,16.5,0.022,120,105,0.2,0.564379231,ohm,0.564379231,0.964676111,RUBYCON-SGV-220V-470UF-D18L16.5-ROW0047,47,5000,105,220         8×10.5             185                                18×16.5                             22     12.5×13.5        190,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,4.19873858,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.000273159548,146434.567,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,12,22,12.5,13.5,0.19,120,105,0.3,18.085789,ohm,18.085789,0.0487442304,RUBYCON-SGV-12V-22UF-D12.5L13.5-ROW0048,48,5000,105,220         8×10.5             185                                18×16.5                             22     12.5×13.5        190,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,1.65669925,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.652896982,61.265408,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,220,4700,8,10.5,0.29,120,105,0.2,0.0564379231,ohm,0.0564379231,3.05057372,RUBYCON-SGV-220V-4700UF-D8L10.5-ROW0049,49,5000,105,8×10.5             290                   1000        18×21.5      820                     33      12.5×16         240,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,0.527787566,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.00474642933,8427.38767,40,-40,20,IEC 60384-4
aluminum-catalog.pdf,SGV,smd,220,1000,18,21.5,0.82,120,105,0.2,0.265258238,ohm,0.265258238,1.40712473,RUBYCON-SGV-220V-1000UF-D18L21.5-ROW0050,50,5000,105,8×10.5             290                   1000        18×21.5      820                     33      12.5×16         240,parsed,true,24,SGV_smd,smd_column_table,size_code_dimension_join,tandelta_derived,Rubycon,5.47108361,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.17835964,224.265984,40,-40,20,IEC 60384-4
