"relative_path","extension","size_bytes","last_write_time_utc","sha256","git_tracking_state","disposition","destination_group"
"library_manifest_1.json",".json","451991","2026-08-24T12:22:38.0181848Z","DF52F4D600C1ED8E2A30BD10096D4CD212209024B75950776745F5C62529EEB5","tracked","relocate","step8_libraries/"
"library_manifest_2.json",".json","451218","2026-08-24T12:22:38.0202521Z","5307C948DF4DFA84CC8486060C3F1A68CEAC19E55C83B7E929B71D0B64583144","tracked","relocate","step8_libraries/"
"library_migration_validation.json",".json","305060","2026-08-24T12:22:38.0222513Z","3F9C30B524CC92E3092E2F06AA21C16D4B674BC8AACB4D6DEFD618F33A3EBC65","tracked","relocate","step8_libraries/"
"library_record_mapping.csv",".csv","522","2026-08-24T12:22:38.0233076Z","478D169FEBAE32B9D1EE11C0A96680C9EE3FDB4AA3FC1E9728830082A5603D5C","tracked","relocate","step8_libraries/"
"migration_evidence_relocation_and_plan_cleanup.md",".md","20928","2026-08-25T02:14:17.4242136Z","4ABB2BE6C883B9BC24D00613C29D68A54D81DB3FE570A7D2AA256BFCDBDD50FA","untracked","retain_active_plan","Plan/active/"
"operating_points_20260824_repaired/fixed_hardware_snapshots.json",".json","165348","2026-08-24T12:22:38.0381871Z","FF8D59C593D01DFC5C066CB499D436267EF6E9867C9F6A590D9AB481D3BF4354","tracked","relocate","step9_operating_points/current_repaired/"
"operating_points_20260824_repaired/operating_point_migration_validation.json",".json","71418","2026-08-24T12:22:38.0391865Z","FF7FB5C75202DCDB68ADD4B8EED7A5FA8B60962CC9A1B91B436C565C987993DF","tracked","relocate","step9_operating_points/current_repaired/"
"operating_points_20260824_repaired/operating_point_replay_matrix.csv",".csv","39538","2026-08-24T12:22:38.0402399Z","34F19DDFC5F58FD861B7D0FA22EF5167D9FCE1A2ACE32CCD86A3D2BADC7F55F4","tracked","relocate","step9_operating_points/current_repaired/"
"operating_points_20260824_repaired/repaired_full_replay_summary_20260824.md",".md","2367","2026-08-24T12:22:38.0412314Z","48E24943133DE1106D718CB5751A436E7DB0FBA728BFCEA03E74A3DC4542EBD3","tracked","relocate","step9_operating_points/current_repaired/"
"operating_points_20260824_repaired/structured_output_snapshots.json",".json","2158120","2026-08-24T12:22:38.0522058Z","985284AA411838856E4F0D86571D894E19C122F39154F44D8F5D91E11F2CFD93","tracked","relocate","step9_operating_points/current_repaired/"
"operating_points_20260824_repaired/structured_output_validation.json",".json","15869","2026-08-24T12:22:38.0532448Z","9704793C3D452B486138AC49DFF884B63EEE97AE517A4477538BCA68CEB99208","tracked","relocate","step9_operating_points/current_repaired/"
"operating_points_20260824/fixed_hardware_snapshots.json",".json","165348","2026-08-24T12:22:38.0252523Z","FF8D59C593D01DFC5C066CB499D436267EF6E9867C9F6A590D9AB481D3BF4354","tracked","relocate","step9_operating_points/historical/"
"operating_points_20260824/operating_point_migration_validation.json",".json","71432","2026-08-24T12:22:38.0271844Z","C71B455EFE3E86270FB9049889BE18F8FDA2AF0EED652636994D464916762057","tracked","relocate","step9_operating_points/historical/"
"operating_points_20260824/operating_point_replay_matrix.csv",".csv","39550","2026-08-24T12:22:38.0271844Z","A98B57276592536930A6FE28B53EE28946549FE654612F199E217797964A3E6C","tracked","relocate","step9_operating_points/historical/"
"operating_points_20260824/simulation_contract.md",".md","2672","2026-08-24T12:22:38.0281837Z","11F81DDF26FA8EFB78D901F285979857C16E4CE13F3332CA24520D8616A0B42D","tracked","relocate","step9_operating_points/historical/"
"operating_points_20260824/structured_output_snapshots.json",".json","2158020","2026-08-24T12:22:38.0362465Z","93B9718627AF6A18573D0BD717E56E714DF12CE30507306564086FC0B665ECB4","tracked","relocate","step9_operating_points/historical/"
"operating_points_20260824/structured_output_validation.json",".json","15869","2026-08-24T12:22:38.0362465Z","9704793C3D452B486138AC49DFF884B63EEE97AE517A4477538BCA68CEB99208","tracked","relocate","step9_operating_points/historical/"
"operating_points_20260824/waveform_metrics_schema.json",".json","858","2026-08-24T12:22:38.0371823Z","D74AE0CC0AEAE6BE4677AA8CFB9886C36A0B3657E7CBADD4321512942E985A55","tracked","relocate","step9_operating_points/historical/"
"psfb_duty_policy_20260824/psfb_baseline.csv",".csv","3554","2026-08-24T12:22:38.0541839Z","BAB2BCEE376F8D90EF0F96E5DCF1D75499FC0D2026E92F2E906FCBC172E17201","tracked","relocate","psfb_duty_policy/"
"psfb_duty_policy_20260824/psfb_baseline.json",".json","10026","2026-08-24T12:22:38.0551881Z","69831E7D11CF44590DE84BBADC829EFDCE3B94A883691546DB988253E480084D","tracked","relocate","psfb_duty_policy/"
"psfb_duty_policy_20260824/psfb_duty_comparison.csv",".csv","3371","2026-08-24T12:22:38.0551881Z","3A77134B4BA140A610430C711D0FE5A2E853D6832F4B3672EA175AC1103D78EA","tracked","relocate","psfb_duty_policy/"
"psfb_duty_policy_20260824/psfb_replay_results.json",".json","11542","2026-08-24T12:22:38.0561905Z","7F8D877BF342CD503EC18969E1F288555C684789A8894B5ECBD11B4032F94A47","tracked","relocate","psfb_duty_policy/"
"psfb_duty_policy_20260824/psfb_rerun_regression_results_20260824.json",".json","5182","2026-08-24T12:22:38.0561905Z","8803103A17B6C67B3652DA625101EA13B98B33F91EB502329C7EB5668079AF5A","tracked","relocate","psfb_duty_policy/"
"psfb_duty_policy_20260824/psfb_rerun_repeat_results_20260824.json",".json","149481","2026-08-24T12:22:38.0581852Z","05695F5EE27A49F35F07C93B350EDCAD224BEEC00DCDAD5D33EB7CC2853B806C","tracked","relocate","psfb_duty_policy/"
"psfb_duty_policy_20260824/psfb_rerun_results_20260824.json",".json","149481","2026-08-24T12:22:38.0601990Z","05695F5EE27A49F35F07C93B350EDCAD224BEEC00DCDAD5D33EB7CC2853B806C","tracked","relocate","psfb_duty_policy/"
"psfb_duty_policy_20260824/psfb_step3_refresh_results.json",".json","149481","2026-08-24T12:22:38.0611846Z","05695F5EE27A49F35F07C93B350EDCAD224BEEC00DCDAD5D33EB7CC2853B806C","tracked","relocate","psfb_duty_policy/"
"psfb_duty_policy_20260824/psfb_step4_regression_results.json",".json","5182","2026-08-24T12:22:38.0622155Z","8803103A17B6C67B3652DA625101EA13B98B33F91EB502329C7EB5668079AF5A","tracked","relocate","psfb_duty_policy/"
"psfb_duty_policy_20260824/psfb_validation_report.json",".json","2817","2026-08-24T12:22:38.0631918Z","653CA4888A5544D6D3FA5DA821C557107F91B04AB58AEED43A15C21DA1106235","tracked","relocate","psfb_duty_policy/"
"psfb_duty_policy_20260824/psfb_validation_report.md",".md","1801","2026-08-24T12:22:38.0641847Z","A4DCF3A40FF72CAC1629902B281599D5648DD8DFB0EC3CA8EC9D2D1EEF9AC00F","tracked","relocate","psfb_duty_policy/"
"psfb_duty_policy_fix_plan.md",".md","18597","2026-08-24T12:22:38.0641847Z","901F148C29ED5C6E0F7ECD347C2B52A505CCE486035C09D97FD6B0C0E4B135E3","tracked","retain_active_plan","Plan/active/"
"report_field_dictionary.md",".md","3461","2026-08-24T12:22:38.0651916Z","F3C542CFED955B4CC4C8EC2ACC66FE7F46CB4A7B9A4EBB10799DADD750C5A54D","tracked","relocate","step10_structured_outputs/"
"request_contract_20260824/normalized_request_schema_v2.json",".json","2050","2026-08-24T12:22:38.0651916Z","8CEA559599E3069F328D6EA2454C3EE770E809565623F517EEDF4BE58EE0866B","tracked","relocate","step3_request_contract/"
"request_contract_20260824/request_field_mapping_matrix.csv",".csv","3088","2026-08-24T12:22:38.0661852Z","3146293284C99DF7F7462F41DFEAC31D2B2961206622AC2265FFDF4C98801D5F","tracked","relocate","step3_request_contract/"
"request_contract_20260824/request_normalization_golden.json",".json","172999","2026-08-24T12:22:38.0671858Z","7F3F9A947DC98A6E8A83C81694DF0F66999436C5405D6B5F397D11CE8D448B8B","tracked","relocate","step3_request_contract/"
"structured_outputs_20260824_repaired/pe_claw_1_structured_output_snapshots.json",".json","2158120","2026-08-24T12:22:38.1231845Z","985284AA411838856E4F0D86571D894E19C122F39154F44D8F5D91E11F2CFD93","tracked","relocate","step10_structured_outputs/current_repaired/"
"structured_outputs_20260824_repaired/pe_claw_1_structured_output_validation.json",".json","15803","2026-08-24T12:22:38.1242166Z","3158B9CFE0406EA9E8D967AEF08854B7C44FA14480001E1DB8AD5588E15A5997","tracked","relocate","step10_structured_outputs/current_repaired/"
"structured_outputs_20260824_repaired/pe_claw_1_structured_output.csv",".csv","1559155","2026-08-24T12:22:38.1051846Z","668F50C6CBC2D69E6160FD89C231FA424C0E96499F49931AEE9DFF7C807770F5","tracked","relocate","step10_structured_outputs/current_repaired/"
"structured_outputs_20260824_repaired/pe_claw_1_structured_output.md",".md","823096","2026-08-24T12:22:38.1111848Z","0A7DC15B5FCB009D2B698BB0A9473541150474C21B5805A49B283FDD92BAE1BA","tracked","relocate","step10_structured_outputs/current_repaired/"
"structured_outputs_20260824_repaired/pe_claw_2_structured_output_snapshots.json",".json","1108203","2026-08-24T12:22:38.1341847Z","98CE9D28EC3E191922FD6CA72CADA1279899ABC22CC0CB65A842227F35D104E0","tracked","relocate","step10_structured_outputs/current_repaired/"
"structured_outputs_20260824_repaired/pe_claw_2_structured_output_validation.json",".json","15803","2026-08-24T12:22:38.1341847Z","3158B9CFE0406EA9E8D967AEF08854B7C44FA14480001E1DB8AD5588E15A5997","tracked","relocate","step10_structured_outputs/current_repaired/"
"structured_outputs_20260824_repaired/pe_claw_2_structured_output.csv",".csv","782565","2026-08-24T12:22:38.1271833Z","801E7A6F83D4CBD6E63CCDF9E141481D77E0C105B7EC634396DEB2995897350B","tracked","relocate","step10_structured_outputs/current_repaired/"
"structured_outputs_20260824_repaired/pe_claw_2_structured_output.md",".md","482410","2026-08-24T12:22:38.1291837Z","DD9784DF2B2901E3EF1012AE2DD34D0A23882FA6F5AFFA90609CD2A6723F930B","tracked","relocate","step10_structured_outputs/current_repaired/"
"structured_outputs_20260824_repaired/structured_output_migration_validation.json",".json","41781","2026-08-24T12:22:38.1351855Z","502A224FE3799E4EC4B3DE7305B919558B2A1996D596A8460F7E5B960A594149","tracked","relocate","step10_structured_outputs/current_repaired/"
